tanggal,produk_id,total_qty,total_penjualan,jumlah_transaksi
2026-01-10,3,14,1008000,1
2026-01-10,4,10,620000,2
2026-01-10,5,12,432000,1
2026-01-10,6,11,198000,1
2026-01-10,7,14,238000,1
2026-01-10,8,33,165000,1
2026-01-10,9,26,104000,1
2026-01-10,10,25,50000,1
2026-01-10,11,7,84000,2
2026-01-10,12,10,50000,2
2026-01-10,13,40,60000,3
2026-01-10,14,11,330000,2
2026-01-10,15,21,651000,2
2026-01-10,16,30,75000,1
2026-01-10,17,5,80000,1
2026-01-10,18,8,28000,1
2026-01-10,19,8,44000,2
2026-01-10,20,6,60000,2
2026-01-11,1,17,1615000,2
2026-01-11,2,6,570000,2
2026-01-11,3,11,792000,1
2026-01-11,4,6,372000,1
2026-01-11,5,8,288000,3
2026-01-11,6,11,198000,1
2026-01-11,7,9,153000,2
2026-01-11,8,13,65000,3
2026-01-11,9,30,120000,1
2026-01-11,10,38,76000,1
2026-01-11,11,4,48000,1
2026-01-11,12,12,60000,1
2026-01-11,13,43,64500,1
2026-01-11,14,14,420000,3
2026-01-11,15,13,403000,1
2026-01-11,16,28,70000,1
2026-01-11,17,2,32000,1
2026-01-11,18,7,24500,3
2026-01-11,19,14,77000,3
2026-01-11,20,6,60000,1
2026-01-12,1,5,475000,1
2026-01-12,2,3,285000,1
2026-01-12,3,13,936000,1
2026-01-12,4,5,310000,1
2026-01-12,5,11,396000,2
2026-01-12,6,8,144000,3
2026-01-12,7,10,170000,1
2026-01-12,8,10,50000,1
2026-01-12,9,25,100000,1
2026-01-12,10,29,58000,3
2026-01-12,11,4,48000,1
2026-01-12,12,9,45000,1
2026-01-12,13,31,46500,1
2026-01-12,14,6,180000,3
2026-01-12,15,11,341000,1
2026-01-12,16,8,20000,1
2026-01-12,17,4,64000,3
2026-01-12,18,3,10500,1
2026-01-12,19,10,55000,3
2026-01-12,20,4,40000,1
2026-01-13,1,9,855000,1
2026-01-13,2,4,380000,2
2026-01-13,3,11,792000,2
2026-01-13,4,8,496000,2
2026-01-13,5,10,360000,3
2026-01-13,6,15,270000,1
2026-01-13,7,10,170000,1
2026-01-13,8,8,40000,2
2026-01-13,9,26,104000,1
2026-01-13,10,29,58000,1
2026-01-13,11,3,36000,1
2026-01-13,12,7,35000,1
2026-01-13,13,29,43500,2
2026-01-13,14,7,210000,1
2026-01-13,15,16,496000,1
2026-01-13,16,28,70000,1
2026-01-13,17,5,80000,1
2026-01-13,18,3,10500,1
2026-01-13,19,12,66000,1
2026-01-13,20,6,60000,1
2026-01-14,1,8,760000,3
2026-01-14,2,6,570000,2
2026-01-14,3,18,1296000,1
2026-01-14,4,9,558000,1
2026-01-14,5,10,360000,3
2026-01-14,6,18,324000,2
2026-01-14,7,9,153000,1
2026-01-14,8,18,90000,3
2026-01-14,9,19,76000,1
2026-01-14,10,36,72000,2
2026-01-14,11,4,48000,1
2026-01-14,12,11,55000,1
2026-01-14,13,33,49500,2
2026-01-14,14,4,120000,1
2026-01-14,15,16,496000,2
2026-01-14,16,7,17500,3
2026-01-14,17,5,80000,1
2026-01-14,18,7,24500,2
2026-01-14,19,7,38500,1
2026-01-14,20,5,50000,3
2026-01-15,1,12,1140000,1
2026-01-15,2,4,380000,2
2026-01-15,3,8,576000,3
2026-01-15,4,10,620000,1
2026-01-15,5,14,504000,2
2026-01-15,6,14,252000,1
2026-01-15,7,11,187000,1
2026-01-15,8,26,130000,2
2026-01-15,9,17,68000,2
2026-01-15,10,21,42000,2
2026-01-15,11,8,96000,1
2026-01-15,12,12,60000,1
2026-01-15,13,34,51000,2
2026-01-15,14,5,150000,1
2026-01-15,15,20,620000,1
2026-01-15,16,16,40000,1
2026-01-15,17,3,48000,2
2026-01-15,18,6,21000,2
2026-01-15,19,15,82500,1
2026-01-15,20,6,60000,1
2026-01-16,1,8,760000,1
2026-01-16,2,5,475000,1
2026-01-16,3,12,864000,1
2026-01-16,4,8,496000,2
2026-01-16,5,3,108000,1
2026-01-16,6,12,216000,3
2026-01-16,7,9,153000,1
2026-01-16,8,10,50000,3
2026-01-16,9,24,96000,3
2026-01-16,10,23,46000,2
2026-01-16,11,9,108000,2
2026-01-16,12,11,55000,2
2026-01-16,13,26,39000,1
2026-01-16,14,7,210000,2
2026-01-16,15,14,434000,1
2026-01-16,16,17,42500,2
2026-01-16,17,4,64000,1
2026-01-16,18,4,14000,1
2026-01-16,19,6,33000,1
2026-01-16,20,5,50000,1
2026-01-17,1,13,1235000,2
2026-01-17,2,4,380000,1
2026-01-17,3,17,1224000,1
2026-01-17,4,6,372000,2
2026-01-17,5,12,432000,3
2026-01-17,6,19,342000,2
2026-01-17,7,10,170000,1
2026-01-17,8,31,155000,3
2026-01-17,9,26,104000,2
2026-01-17,10,28,56000,1
2026-01-17,11,6,72000,1
2026-01-17,12,6,30000,2
2026-01-17,13,37,55500,3
2026-01-17,14,4,120000,1
2026-01-17,15,14,434000,1
2026-01-17,16,21,52500,1
2026-01-17,17,4,64000,3
2026-01-17,18,5,17500,1
2026-01-17,19,13,71500,1
2026-01-17,20,6,60000,1
2026-01-18,1,14,1330000,2
2026-01-18,2,5,475000,2
2026-01-18,3,10,720000,1
2026-01-18,4,5,310000,1
2026-01-18,5,10,360000,1
2026-01-18,6,13,234000,1
2026-01-18,7,8,136000,2
2026-01-18,8,14,70000,3
2026-01-18,9,26,104000,3
2026-01-18,10,31,62000,1
2026-01-18,11,8,96000,2
2026-01-18,12,7,35000,2
2026-01-18,13,34,51000,2
2026-01-18,14,7,210000,1
2026-01-18,15,15,465000,2
2026-01-18,16,17,42500,1
2026-01-18,17,6,96000,1
2026-01-18,18,2,7000,2
2026-01-18,19,12,66000,2
2026-01-18,20,5,50000,1
2026-01-19,1,8,760000,2
2026-01-19,2,9,855000,1
2026-01-19,3,13,936000,1
2026-01-19,4,4,248000,1
2026-01-19,5,9,324000,1
2026-01-19,6,6,108000,1
2026-01-19,7,8,136000,1
2026-01-19,8,12,60000,1
2026-01-19,9,28,112000,1
2026-01-19,10,20,40000,1
2026-01-19,11,5,60000,3
2026-01-19,12,6,30000,2
2026-01-19,13,43,64500,2
2026-01-19,14,7,210000,1
2026-01-19,15,20,620000,1
2026-01-19,16,24,60000,2
2026-01-19,17,4,64000,1
2026-01-19,18,6,21000,1
2026-01-19,19,11,60500,2
2026-01-19,20,2,20000,1
2026-01-20,1,7,665000,2
2026-01-20,2,6,570000,2
2026-01-20,3,11,792000,1
2026-01-20,4,4,248000,3
2026-01-20,5,9,324000,1
2026-01-20,6,21,378000,1
2026-01-20,7,11,187000,3
2026-01-20,8,17,85000,1
2026-01-20,9,28,112000,3
2026-01-20,10,22,44000,1
2026-01-20,11,2,24000,1
2026-01-20,12,5,25000,1
2026-01-20,13,41,61500,2
2026-01-20,14,7,210000,2
2026-01-20,15,14,434000,3
2026-01-20,16,18,45000,2
2026-01-20,17,7,112000,1
2026-01-20,18,8,28000,1
2026-01-20,19,17,93500,1
2026-01-20,20,4,40000,3
2026-01-21,1,8,760000,1
2026-01-21,2,2,190000,1
2026-01-21,3,16,1152000,3
2026-01-21,4,4,248000,1
2026-01-21,5,10,360000,1
2026-01-21,6,9,162000,1
2026-01-21,7,7,119000,2
2026-01-21,8,12,60000,1
2026-01-21,9,17,68000,1
2026-01-21,10,20,40000,1
2026-01-21,11,4,48000,1
2026-01-21,12,10,50000,1
2026-01-21,13,21,31500,1
2026-01-21,14,8,240000,1
2026-01-21,15,18,558000,1
2026-01-21,16,16,40000,2
2026-01-21,17,2,32000,1
2026-01-21,18,5,17500,2
2026-01-21,19,14,77000,1
2026-01-21,20,5,50000,3
2026-01-22,1,6,570000,1
2026-01-22,2,5,475000,2
2026-01-22,3,8,576000,2
2026-01-22,4,8,496000,2
2026-01-22,5,11,396000,1
2026-01-22,6,12,216000,1
2026-01-22,7,7,119000,1
2026-01-22,8,12,60000,1
2026-01-22,9,25,100000,1
2026-01-22,10,34,68000,1
2026-01-22,11,4,48000,1
2026-01-22,12,9,45000,2
2026-01-22,13,14,21000,2
2026-01-22,14,6,180000,1
2026-01-22,15,14,434000,2
2026-01-22,16,14,35000,1
2026-01-22,17,2,32000,2
2026-01-22,18,4,14000,1
2026-01-22,19,11,60500,1
2026-01-22,20,4,40000,1
2026-01-23,1,2,190000,1
2026-01-23,2,2,190000,2
2026-01-23,3,10,720000,1
2026-01-23,4,7,434000,1
2026-01-23,5,3,108000,1
2026-01-23,6,11,198000,1
2026-01-23,7,7,119000,1
2026-01-23,8,26,130000,1
2026-01-23,9,19,76000,1
2026-01-23,10,27,54000,3
2026-01-23,11,6,72000,1
2026-01-23,12,2,10000,2
2026-01-23,13,35,52500,1
2026-01-23,14,8,240000,1
2026-01-23,15,16,496000,2
2026-01-23,16,43,107500,1
2026-01-23,18,9,31500,2
2026-01-23,19,8,44000,2
2026-01-23,20,5,50000,1
2026-01-24,1,11,1045000,1
2026-01-24,2,5,475000,3
2026-01-24,3,12,864000,1
2026-01-24,4,8,496000,2
2026-01-24,5,7,252000,2
2026-01-24,6,18,324000,1
2026-01-24,7,9,153000,1
2026-01-24,8,16,80000,1
2026-01-24,9,26,104000,2
2026-01-24,10,41,82000,2
2026-01-24,11,5,60000,2
2026-01-24,12,9,45000,1
2026-01-24,13,31,46500,1
2026-01-24,14,13,390000,1
2026-01-24,15,17,527000,1
2026-01-24,16,35,87500,2
2026-01-24,17,4,64000,1
2026-01-24,18,7,24500,1
2026-01-24,19,14,77000,1
2026-01-24,20,7,70000,1
2026-01-25,1,8,760000,1
2026-01-25,2,8,760000,1
2026-01-25,3,13,936000,2
2026-01-25,4,7,434000,1
2026-01-25,5,11,396000,1
2026-01-25,6,16,288000,1
2026-01-25,7,10,170000,1
2026-01-25,8,29,145000,1
2026-01-25,9,45,180000,1
2026-01-25,10,38,76000,2
2026-01-25,11,8,96000,1
2026-01-25,12,7,35000,2
2026-01-25,13,30,45000,1
2026-01-25,14,13,390000,2
2026-01-25,15,18,558000,1
2026-01-25,16,33,82500,1
2026-01-25,17,3,48000,2
2026-01-25,18,5,17500,2
2026-01-25,19,5,27500,1
2026-01-25,20,4,40000,2
2026-01-26,1,10,950000,1
2026-01-26,2,4,380000,1
2026-01-26,3,13,936000,2
2026-01-26,4,6,372000,1
2026-01-26,5,10,360000,3
2026-01-26,6,9,162000,1
2026-01-26,7,9,153000,1
2026-01-26,9,20,80000,1
2026-01-26,10,12,24000,3
2026-01-26,11,8,96000,1
2026-01-26,12,9,45000,1
2026-01-26,13,33,49500,1
2026-01-26,14,12,360000,1
2026-01-26,15,12,372000,1
2026-01-26,16,30,75000,1
2026-01-26,17,5,80000,1
2026-01-26,18,5,17500,2
2026-01-26,19,13,71500,1
2026-01-26,20,3,30000,2
2026-01-27,1,6,570000,1
2026-01-27,2,3,285000,1
2026-01-27,3,10,720000,1
2026-01-27,4,4,248000,1
2026-01-27,5,13,468000,2
2026-01-27,6,12,216000,1
2026-01-27,7,9,153000,1
2026-01-27,8,14,70000,1
2026-01-27,9,9,36000,1
2026-01-27,10,27,54000,1
2026-01-27,11,1,12000,1
2026-01-27,12,7,35000,1
2026-01-27,13,19,28500,2
2026-01-27,14,13,390000,3
2026-01-27,15,17,527000,1
2026-01-27,16,20,50000,3
2026-01-27,17,6,96000,2
2026-01-27,18,4,14000,1
2026-01-27,19,11,60500,1
2026-01-27,20,5,50000,1
2026-01-28,1,8,760000,1
2026-01-28,2,7,665000,2
2026-01-28,3,14,1008000,1
2026-01-28,4,7,434000,1
2026-01-28,5,5,180000,1
2026-01-28,6,9,162000,1
2026-01-28,7,8,136000,1
2026-01-28,8,18,90000,1
2026-01-28,9,14,56000,2
2026-01-28,10,43,86000,1
2026-01-28,11,9,108000,1
2026-01-28,12,9,45000,3
2026-01-28,13,30,45000,2
2026-01-28,14,7,210000,2
2026-01-28,15,12,372000,1
2026-01-28,16,20,50000,3
2026-01-28,17,4,64000,2
2026-01-28,18,3,10500,1
2026-01-28,19,11,60500,1
2026-01-28,20,4,40000,1
2026-01-29,1,3,285000,2
2026-01-29,2,3,285000,2
2026-01-29,3,10,720000,1
2026-01-29,4,10,620000,1
2026-01-29,5,11,396000,1
2026-01-29,6,8,144000,2
2026-01-29,7,10,170000,2
2026-01-29,8,8,40000,3
2026-01-29,9,29,116000,3
2026-01-29,10,21,42000,1
2026-01-29,11,5,60000,2
2026-01-29,12,11,55000,1
2026-01-29,13,20,30000,2
2026-01-29,14,4,120000,1
2026-01-29,15,13,403000,1
2026-01-29,16,26,65000,2
2026-01-29,17,1,16000,1
2026-01-29,19,8,44000,1
2026-01-29,20,5,50000,1
2026-01-30,1,10,950000,2
2026-01-30,2,4,380000,1
2026-01-30,3,10,720000,1
2026-01-30,4,9,558000,1
2026-01-30,5,5,180000,3
2026-01-30,6,12,216000,1
2026-01-30,7,9,153000,2
2026-01-30,8,20,100000,1
2026-01-30,9,18,72000,1
2026-01-30,10,25,50000,1
2026-01-30,12,6,30000,2
2026-01-30,13,33,49500,1
2026-01-30,14,5,150000,3
2026-01-30,15,15,465000,1
2026-01-30,16,22,55000,3
2026-01-30,17,3,48000,2
2026-01-30,18,6,21000,2
2026-01-30,19,6,33000,3
2026-01-30,20,4,40000,1
2026-01-31,1,13,1235000,2
2026-01-31,2,6,570000,3
2026-01-31,3,12,864000,1
2026-01-31,4,8,496000,1
2026-01-31,5,13,468000,2
2026-01-31,6,5,90000,3
2026-01-31,7,13,221000,2
2026-01-31,8,23,115000,2
2026-01-31,9,34,136000,1
2026-01-31,10,40,80000,2
2026-01-31,11,3,36000,2
2026-01-31,12,6,30000,1
2026-01-31,13,36,54000,2
2026-01-31,14,7,210000,1
2026-01-31,15,21,651000,2
2026-01-31,16,17,42500,1
2026-01-31,17,4,64000,2
2026-01-31,18,6,21000,1
2026-01-31,19,8,44000,1
2026-01-31,20,4,40000,1
2026-02-01,1,17,1615000,1
2026-02-01,2,8,760000,2
2026-02-01,3,20,1440000,1
2026-02-01,4,9,558000,1
2026-02-01,5,10,360000,1
2026-02-01,6,24,432000,1
2026-02-01,7,22,374000,1
2026-02-01,8,39,195000,1
2026-02-01,9,47,188000,1
2026-02-01,10,52,104000,2
2026-02-01,11,5,60000,2
2026-02-01,12,19,95000,2
2026-02-01,13,58,87000,1
2026-02-01,14,23,690000,1
2026-02-01,15,19,589000,1
2026-02-01,16,51,127500,1
2026-02-01,17,9,144000,1
2026-02-01,18,10,35000,2
2026-02-01,19,21,115500,2
2026-02-01,20,7,70000,2
2026-02-02,1,15,1425000,1
2026-02-02,2,7,665000,2
2026-02-02,3,8,576000,1
2026-02-02,4,6,372000,3
2026-02-02,5,13,468000,2
2026-02-02,6,21,378000,1
2026-02-02,7,12,204000,1
2026-02-02,8,36,180000,1
2026-02-02,9,13,52000,2
2026-02-02,10,37,74000,2
2026-02-02,11,3,36000,1
2026-02-02,12,14,70000,2
2026-02-02,13,42,63000,3
2026-02-02,14,13,390000,1
2026-02-02,15,17,527000,2
2026-02-02,16,39,97500,3
2026-02-02,17,8,128000,2
2026-02-02,18,10,35000,2
2026-02-02,19,13,71500,1
2026-02-02,20,8,80000,1
2026-02-03,1,9,855000,1
2026-02-03,2,9,855000,1
2026-02-03,3,24,1728000,1
2026-02-03,4,13,806000,3
2026-02-03,5,11,396000,1
2026-02-03,6,22,396000,1
2026-02-03,7,8,136000,2
2026-02-03,8,31,155000,3
2026-02-03,9,35,140000,1
2026-02-03,10,15,30000,2
2026-02-03,11,5,60000,1
2026-02-03,12,10,50000,1
2026-02-03,13,39,58500,2
2026-02-03,14,6,180000,1
2026-02-03,15,23,713000,1
2026-02-03,16,30,75000,1
2026-02-03,17,5,80000,1
2026-02-03,18,6,21000,2
2026-02-03,19,19,104500,2
2026-02-03,20,10,100000,1
2026-02-04,1,9,855000,1
2026-02-04,2,5,475000,1
2026-02-04,3,19,1368000,2
2026-02-04,4,8,496000,2
2026-02-04,5,13,468000,1
2026-02-04,6,24,432000,1
2026-02-04,7,6,102000,2
2026-02-04,8,37,185000,1
2026-02-04,9,32,128000,2
2026-02-04,10,31,62000,1
2026-02-04,11,8,96000,1
2026-02-04,12,11,55000,2
2026-02-04,13,24,36000,3
2026-02-04,14,17,510000,1
2026-02-04,15,21,651000,1
2026-02-04,16,32,80000,2
2026-02-04,17,7,112000,1
2026-02-04,18,5,17500,1
2026-02-04,19,16,88000,2
2026-02-04,20,6,60000,3
2026-02-05,1,14,1330000,2
2026-02-05,2,1,95000,1
2026-02-05,3,16,1152000,1
2026-02-05,4,8,496000,1
2026-02-05,5,15,540000,2
2026-02-05,6,22,396000,3
2026-02-05,7,10,170000,1
2026-02-05,8,19,95000,1
2026-02-05,9,30,120000,2
2026-02-05,10,26,52000,1
2026-02-05,11,11,132000,1
2026-02-05,12,10,50000,3
2026-02-05,13,11,16500,2
2026-02-05,14,9,270000,1
2026-02-05,15,17,527000,2
2026-02-05,16,14,35000,3
2026-02-05,17,2,32000,1
2026-02-05,18,8,28000,1
2026-02-05,19,21,115500,2
2026-02-05,20,7,70000,1
2026-02-06,1,8,760000,1
2026-02-06,2,7,665000,2
2026-02-06,3,13,936000,2
2026-02-06,4,6,372000,2
2026-02-06,5,8,288000,2
2026-02-06,6,8,144000,2
2026-02-06,7,10,170000,2
2026-02-06,8,23,115000,1
2026-02-06,9,26,104000,1
2026-02-06,10,27,54000,2
2026-02-06,11,5,60000,1
2026-02-06,12,11,55000,2
2026-02-06,13,25,37500,2
2026-02-06,14,12,360000,1
2026-02-06,15,14,434000,1
2026-02-06,16,19,47500,2
2026-02-06,17,2,32000,2
2026-02-06,18,6,21000,1
2026-02-06,19,16,88000,1
2026-02-06,20,7,70000,2
2026-02-07,1,18,1710000,1
2026-02-07,2,9,855000,1
2026-02-07,3,13,936000,2
2026-02-07,4,8,496000,1
2026-02-07,5,11,396000,1
2026-02-07,6,26,468000,3
2026-02-07,7,9,153000,3
2026-02-07,8,44,220000,1
2026-02-07,9,48,192000,1
2026-02-07,10,58,116000,1
2026-02-07,11,7,84000,2
2026-02-07,12,13,65000,1
2026-02-07,13,76,114000,1
2026-02-07,14,10,300000,1
2026-02-07,15,13,403000,1
2026-02-07,16,12,30000,1
2026-02-07,17,8,128000,1
2026-02-07,18,3,10500,2
2026-02-07,19,15,82500,1
2026-02-07,20,7,70000,1
2026-02-08,1,14,1330000,1
2026-02-08,2,9,855000,1
2026-02-08,3,19,1368000,1
2026-02-08,4,13,806000,2
2026-02-08,5,10,360000,2
2026-02-08,6,15,270000,1
2026-02-08,7,10,170000,2
2026-02-08,8,43,215000,1
2026-02-08,9,48,192000,1
2026-02-08,10,42,84000,2
2026-02-08,11,12,144000,1
2026-02-08,12,7,35000,1
2026-02-08,13,69,103500,1
2026-02-08,14,19,570000,1
2026-02-08,15,22,682000,1
2026-02-08,16,44,110000,1
2026-02-08,17,2,32000,1
2026-02-08,18,6,21000,1
2026-02-08,19,12,66000,1
2026-02-08,20,8,80000,3
2026-02-09,1,6,570000,2
2026-02-09,2,7,665000,2
2026-02-09,3,20,1440000,1
2026-02-09,4,10,620000,1
2026-02-09,5,13,468000,1
2026-02-09,6,12,216000,2
2026-02-09,7,8,136000,2
2026-02-09,8,32,160000,2
2026-02-09,9,33,132000,1
2026-02-09,10,30,60000,1
2026-02-09,11,6,72000,2
2026-02-09,12,3,15000,1
2026-02-09,13,27,40500,1
2026-02-09,14,16,480000,1
2026-02-09,15,13,403000,1
2026-02-09,16,26,65000,1
2026-02-09,17,7,112000,1
2026-02-09,18,4,14000,2
2026-02-09,19,13,71500,1
2026-02-09,20,8,80000,1
2026-02-10,1,10,950000,1
2026-02-10,2,12,1140000,1
2026-02-10,3,8,576000,2
2026-02-10,4,11,682000,2
2026-02-10,5,11,396000,1
2026-02-10,6,21,378000,1
2026-02-10,7,12,204000,1
2026-02-10,8,16,80000,2
2026-02-10,9,29,116000,2
2026-02-10,10,13,26000,2
2026-02-10,11,9,108000,2
2026-02-10,12,10,50000,1
2026-02-10,13,43,64500,1
2026-02-10,14,13,390000,1
2026-02-10,15,20,620000,1
2026-02-10,16,26,65000,2
2026-02-10,17,3,48000,1
2026-02-10,18,5,17500,2
2026-02-10,19,17,93500,1
2026-02-10,20,8,80000,1
2026-02-11,1,9,855000,2
2026-02-11,2,6,570000,2
2026-02-11,3,11,792000,2
2026-02-11,4,11,682000,2
2026-02-11,5,14,504000,2
2026-02-11,6,27,486000,2
2026-02-11,7,8,136000,1
2026-02-11,8,19,95000,1
2026-02-11,9,29,116000,1
2026-02-11,10,37,74000,2
2026-02-11,11,6,72000,1
2026-02-11,12,7,35000,1
2026-02-11,13,45,67500,1
2026-02-11,14,12,360000,3
2026-02-11,15,15,465000,1
2026-02-11,16,35,87500,1
2026-02-11,17,7,112000,1
2026-02-11,18,7,24500,1
2026-02-11,19,12,66000,2
2026-02-11,20,7,70000,1
2026-02-12,1,7,665000,1
2026-02-12,2,6,570000,1
2026-02-12,3,6,432000,2
2026-02-12,4,11,682000,2
2026-02-12,5,7,252000,1
2026-02-12,6,25,450000,1
2026-02-12,7,10,170000,1
2026-02-12,8,20,100000,3
2026-02-12,9,22,88000,1
2026-02-12,10,28,56000,1
2026-02-12,11,11,132000,1
2026-02-12,12,2,10000,2
2026-02-12,13,49,73500,1
2026-02-12,14,11,330000,1
2026-02-12,15,14,434000,1
2026-02-12,16,16,40000,3
2026-02-12,17,8,128000,2
2026-02-12,18,5,17500,2
2026-02-12,19,7,38500,1
2026-02-12,20,8,80000,1
2026-02-13,1,11,1045000,2
2026-02-13,2,4,380000,1
2026-02-13,3,15,1080000,2
2026-02-13,4,6,372000,2
2026-02-13,5,15,540000,1
2026-02-13,6,23,414000,1
2026-02-13,7,12,204000,1
2026-02-13,8,25,125000,3
2026-02-13,9,42,168000,2
2026-02-13,10,31,62000,1
2026-02-13,11,4,48000,1
2026-02-13,12,11,55000,2
2026-02-13,13,57,85500,2
2026-02-13,14,6,180000,1
2026-02-13,15,17,527000,1
2026-02-13,16,28,70000,1
2026-02-13,17,4,64000,1
2026-02-13,18,5,17500,1
2026-02-13,19,17,93500,2
2026-02-13,20,10,100000,3
2026-02-14,1,14,1330000,2
2026-02-14,2,5,475000,1
2026-02-14,3,11,792000,2
2026-02-14,4,10,620000,1
2026-02-14,5,18,648000,1
2026-02-14,6,21,378000,2
2026-02-14,7,13,221000,1
2026-02-14,8,26,130000,2
2026-02-14,9,25,100000,2
2026-02-14,10,46,92000,3
2026-02-14,11,11,132000,2
2026-02-14,12,5,25000,1
2026-02-14,13,68,102000,1
2026-02-14,14,15,450000,2
2026-02-14,15,25,775000,2
2026-02-14,16,17,42500,3
2026-02-14,17,2,32000,1
2026-02-14,18,7,24500,2
2026-02-14,19,20,110000,2
2026-02-14,20,10,100000,1
2026-02-15,1,16,1520000,1
2026-02-15,2,7,665000,1
2026-02-15,3,13,936000,2
2026-02-15,4,13,806000,3
2026-02-15,5,10,360000,2
2026-02-15,6,28,504000,2
2026-02-15,7,12,204000,2
2026-02-15,8,52,260000,1
2026-02-15,9,46,184000,2
2026-02-15,10,35,70000,2
2026-02-15,11,7,84000,1
2026-02-15,12,9,45000,1
2026-02-15,13,53,79500,1
2026-02-15,14,13,390000,3
2026-02-15,15,17,527000,3
2026-02-15,16,27,67500,1
2026-02-15,17,6,96000,1
2026-02-15,18,2,7000,1
2026-02-15,19,20,110000,3
2026-02-15,20,4,40000,2
2026-02-16,1,6,570000,2
2026-02-16,2,3,285000,3
2026-02-16,3,8,576000,1
2026-02-16,4,5,310000,3
2026-02-16,5,10,360000,1
2026-02-16,6,27,486000,2
2026-02-16,7,9,153000,2
2026-02-16,8,23,115000,2
2026-02-16,9,30,120000,2
2026-02-16,10,32,64000,1
2026-02-16,11,7,84000,1
2026-02-16,12,6,30000,1
2026-02-16,13,51,76500,1
2026-02-16,14,16,480000,1
2026-02-16,15,12,372000,1
2026-02-16,16,17,42500,2
2026-02-16,17,4,64000,1
2026-02-16,18,5,17500,1
2026-02-16,19,14,77000,1
2026-02-16,20,4,40000,2
2026-02-17,1,16,1520000,1
2026-02-17,2,8,760000,1
2026-02-17,3,15,1080000,1
2026-02-17,4,11,682000,2
2026-02-17,5,15,540000,2
2026-02-17,6,14,252000,2
2026-02-17,7,8,136000,1
2026-02-17,8,23,115000,2
2026-02-17,9,34,136000,3
2026-02-17,10,32,64000,2
2026-02-17,11,3,36000,2
2026-02-17,12,7,35000,1
2026-02-17,13,36,54000,1
2026-02-17,14,9,270000,1
2026-02-17,15,26,806000,1
2026-02-17,16,14,35000,1
2026-02-17,17,6,96000,1
2026-02-17,18,10,35000,2
2026-02-17,19,22,121000,1
2026-02-17,20,5,50000,1
2026-02-18,1,11,1045000,2
2026-02-18,2,7,665000,2
2026-02-18,3,15,1080000,2
2026-02-18,4,8,496000,1
2026-02-18,5,13,468000,1
2026-02-18,6,4,72000,2
2026-02-18,7,13,221000,1
2026-02-18,8,23,115000,1
2026-02-18,9,25,100000,2
2026-02-18,10,50,100000,2
2026-02-18,11,5,60000,1
2026-02-18,12,8,40000,1
2026-02-18,13,56,84000,1
2026-02-18,14,7,210000,2
2026-02-18,15,16,496000,2
2026-02-18,16,23,57500,1
2026-02-18,17,6,96000,1
2026-02-18,18,7,24500,2
2026-02-18,19,6,33000,3
2026-02-18,20,5,50000,1
2026-02-19,1,8,760000,1
2026-02-19,2,6,570000,1
2026-02-19,3,16,1152000,1
2026-02-19,4,9,558000,1
2026-02-19,5,6,216000,2
2026-02-19,6,23,414000,1
2026-02-19,7,11,187000,3
2026-02-19,8,33,165000,1
2026-02-19,9,31,124000,1
2026-02-19,10,41,82000,1
2026-02-19,11,8,96000,2
2026-02-19,12,14,70000,2
2026-02-19,13,42,63000,1
2026-02-19,14,9,270000,2
2026-02-19,15,27,837000,1
2026-02-19,16,31,77500,1
2026-02-19,17,6,96000,1
2026-02-19,18,4,14000,1
2026-02-19,19,6,33000,2
2026-02-19,20,6,60000,2
2026-02-20,1,10,950000,2
2026-02-20,2,4,380000,1
2026-02-20,3,15,1080000,1
2026-02-20,4,12,744000,2
2026-02-20,5,14,504000,2
2026-02-20,6,11,198000,2
2026-02-20,7,10,170000,2
2026-02-20,8,16,80000,3
2026-02-20,9,24,96000,1
2026-02-20,10,27,54000,3
2026-02-20,11,6,72000,1
2026-02-20,12,6,30000,3
2026-02-20,13,36,54000,2
2026-02-20,14,8,240000,1
2026-02-20,15,7,217000,1
2026-02-20,16,40,100000,1
2026-02-20,17,7,112000,1
2026-02-20,18,6,21000,1
2026-02-20,19,12,66000,2
2026-02-20,20,4,40000,1
2026-02-21,1,21,1995000,2
2026-02-21,2,13,1235000,3
2026-02-21,3,18,1296000,1
2026-02-21,4,12,744000,2
2026-02-21,5,15,540000,3
2026-02-21,6,11,198000,2
2026-02-21,7,12,204000,1
2026-02-21,8,35,175000,2
2026-02-21,9,33,132000,1
2026-02-21,10,35,70000,2
2026-02-21,11,8,96000,2
2026-02-21,12,10,50000,1
2026-02-21,13,49,73500,1
2026-02-21,14,8,240000,1
2026-02-21,15,16,496000,1
2026-02-21,16,17,42500,2
2026-02-21,17,9,144000,3
2026-02-21,18,2,7000,1
2026-02-21,19,24,132000,1
2026-02-21,20,9,90000,1
2026-02-22,1,12,1140000,1
2026-02-22,3,16,1152000,3
2026-02-22,4,9,558000,1
2026-02-22,5,10,360000,2
2026-02-22,6,16,288000,1
2026-02-22,7,18,306000,1
2026-02-22,8,41,205000,1
2026-02-22,9,27,108000,3
2026-02-22,10,19,38000,1
2026-02-22,11,7,84000,2
2026-02-22,12,10,50000,1
2026-02-22,13,54,81000,3
2026-02-22,14,10,300000,1
2026-02-22,15,21,651000,1
2026-02-22,16,45,112500,1
2026-02-22,17,8,128000,2
