transaksi_id,tanggal,waktu,produk_id,qty,harga_satuan,subtotal
7869,2026-05-23,08:19,15,7,31000,217000
7870,2026-05-23,11:41,16,21,2500,52500
7871,2026-05-23,07:39,17,2,16000,32000
7872,2026-05-23,20:12,17,3,16000,48000
7873,2026-05-23,14:05,18,5,3500,17500
7874,2026-05-23,10:43,18,1,3500,3500
7875,2026-05-23,16:31,18,1,3500,3500
7876,2026-05-23,08:09,19,17,5500,93500
7877,2026-05-23,17:09,20,5,10000,50000
7878,2026-05-24,10:10,1,2,95000,190000
7879,2026-05-24,08:55,1,8,95000,760000
7880,2026-05-24,13:29,2,4,95000,380000
7881,2026-05-24,19:42,2,1,95000,95000
7882,2026-05-24,08:38,3,17,72000,1224000
7883,2026-05-24,08:07,4,6,62000,372000
7884,2026-05-24,08:24,4,2,62000,124000
7885,2026-05-24,09:58,5,10,36000,360000
7886,2026-05-24,08:39,6,20,18000,360000
7887,2026-05-24,09:46,7,8,17000,136000
7888,2026-05-24,12:42,7,2,17000,34000
7889,2026-05-24,19:28,8,17,5000,85000
7890,2026-05-24,21:15,8,1,5000,5000
7891,2026-05-24,16:47,9,23,4000,92000
7892,2026-05-24,11:36,10,2,2000,4000
7893,2026-05-24,10:27,10,19,2000,38000
7894,2026-05-24,10:34,11,6,12000,72000
7895,2026-05-24,09:29,12,12,5000,60000
7896,2026-05-24,19:19,13,22,1500,33000
7897,2026-05-24,19:33,13,9,1500,13500
7898,2026-05-24,19:50,14,11,30000,330000
7899,2026-05-24,08:05,15,13,31000,403000
7900,2026-05-24,19:35,16,21,2500,52500
7901,2026-05-24,21:21,17,1,16000,16000
7902,2026-05-24,20:00,17,1,16000,16000
7903,2026-05-24,12:08,18,5,3500,17500
7904,2026-05-24,11:24,19,13,5500,71500
7905,2026-05-24,20:52,20,6,10000,60000
7906,2026-05-25,18:54,1,8,95000,760000
7907,2026-05-25,12:46,2,2,95000,190000
7908,2026-05-25,19:04,3,15,72000,1080000
7909,2026-05-25,17:00,4,6,62000,372000
7910,2026-05-25,19:59,4,1,62000,62000
7911,2026-05-25,17:36,5,10,36000,360000
7912,2026-05-25,09:49,6,13,18000,234000
7913,2026-05-25,20:01,7,4,17000,68000
7914,2026-05-25,19:06,7,3,17000,51000
7915,2026-05-25,14:07,8,19,5000,95000
7916,2026-05-25,10:27,9,25,4000,100000
7917,2026-05-25,15:23,10,9,2000,18000
7918,2026-05-25,13:19,10,1,2000,2000
7919,2026-05-25,19:59,10,1,2000,2000
7920,2026-05-25,20:01,11,4,12000,48000
7921,2026-05-25,08:56,12,7,5000,35000
7922,2026-05-25,07:09,13,5,1500,7500
7923,2026-05-25,14:59,13,26,1500,39000
7924,2026-05-25,08:23,14,11,30000,330000
7925,2026-05-25,10:35,15,8,31000,248000
7926,2026-05-25,14:17,15,4,31000,124000
7927,2026-05-25,16:39,16,17,2500,42500
7928,2026-05-25,18:46,17,3,16000,48000
7929,2026-05-25,20:37,18,2,3500,7000
7930,2026-05-25,07:26,18,1,3500,3500
7931,2026-05-25,10:08,18,1,3500,3500
7932,2026-05-25,11:33,19,8,5500,44000
7933,2026-05-25,12:20,20,1,10000,10000
7934,2026-05-25,11:55,20,5,10000,50000
7935,2026-05-26,21:43,1,5,95000,475000
7936,2026-05-26,10:44,2,1,95000,95000
7937,2026-05-26,18:55,2,4,95000,380000
7938,2026-05-26,10:03,3,6,72000,432000
7939,2026-05-26,16:23,4,5,62000,310000
7940,2026-05-26,16:58,5,4,36000,144000
7941,2026-05-26,19:40,5,4,36000,144000
7942,2026-05-26,14:23,5,1,36000,36000
7943,2026-05-26,19:19,6,21,18000,378000
7944,2026-05-26,14:37,7,3,17000,51000
7945,2026-05-26,17:49,7,5,17000,85000
7946,2026-05-26,13:53,8,2,5000,10000
7947,2026-05-26,09:15,8,1,5000,5000
7948,2026-05-26,11:30,8,1,5000,5000
7949,2026-05-26,20:51,9,2,4000,8000
7950,2026-05-26,11:29,9,6,4000,24000
7951,2026-05-26,08:02,10,25,2000,50000
7952,2026-05-26,19:07,11,7,12000,84000
7953,2026-05-26,08:02,12,5,5000,25000
7954,2026-05-26,10:01,12,3,5000,15000
7955,2026-05-26,19:26,13,24,1500,36000
7956,2026-05-26,15:14,13,7,1500,10500
7957,2026-05-26,13:17,14,11,30000,330000
7958,2026-05-26,14:10,15,2,31000,62000
7959,2026-05-26,13:33,15,11,31000,341000
7960,2026-05-26,07:33,16,25,2500,62500
7961,2026-05-26,18:42,17,1,16000,16000
7962,2026-05-26,08:09,18,4,3500,14000
7963,2026-05-26,20:46,19,3,5500,16500
7964,2026-05-26,12:45,20,4,10000,40000
7965,2026-05-27,08:12,1,7,95000,665000
7966,2026-05-27,13:28,2,5,95000,475000
7967,2026-05-27,07:29,3,12,72000,864000
7968,2026-05-27,08:03,4,3,62000,186000
7969,2026-05-27,20:55,4,2,62000,124000
7970,2026-05-27,15:17,5,9,36000,324000
7971,2026-05-27,10:51,6,7,18000,126000
7972,2026-05-27,08:45,7,12,17000,204000
7973,2026-05-27,07:36,8,16,5000,80000
7974,2026-05-27,12:34,9,18,4000,72000
7975,2026-05-27,14:27,10,23,2000,46000
7976,2026-05-27,18:27,10,13,2000,26000
7977,2026-05-27,14:01,11,3,12000,36000
7978,2026-05-27,15:00,12,5,5000,25000
7979,2026-05-27,17:51,13,21,1500,31500
7980,2026-05-27,16:25,14,2,30000,60000
7981,2026-05-27,09:52,14,5,30000,150000
7982,2026-05-27,21:16,15,8,31000,248000
7983,2026-05-27,20:27,15,8,31000,248000
7984,2026-05-27,20:09,16,14,2500,35000
7985,2026-05-27,08:22,16,10,2500,25000
7986,2026-05-27,15:15,17,8,16000,128000
7987,2026-05-27,07:02,18,1,3500,3500
7988,2026-05-27,07:17,18,1,3500,3500
7989,2026-05-27,13:06,19,12,5500,66000
7990,2026-05-27,12:40,20,4,10000,40000
7991,2026-05-28,19:04,1,6,95000,570000
7992,2026-05-28,14:37,2,1,95000,95000
7993,2026-05-28,14:42,2,2,95000,190000
7994,2026-05-28,21:16,3,9,72000,648000
7995,2026-05-28,18:41,4,10,62000,620000
7996,2026-05-28,10:34,5,12,36000,432000
7997,2026-05-28,08:52,6,9,18000,162000
7998,2026-05-28,18:36,6,5,18000,90000
7999,2026-05-28,18:17,7,11,17000,187000
8000,2026-05-28,16:00,7,1,17000,17000
8001,2026-05-28,17:45,8,8,5000,40000
8002,2026-05-28,19:11,9,13,4000,52000
8003,2026-05-28,16:38,10,8,2000,16000
8004,2026-05-28,19:37,11,4,12000,48000
8005,2026-05-28,20:38,12,8,5000,40000
8006,2026-05-28,19:38,13,13,1500,19500
8007,2026-05-28,15:31,13,17,1500,25500
8008,2026-05-28,08:12,14,6,30000,180000
8009,2026-05-28,14:37,14,2,30000,60000
8010,2026-05-28,08:52,15,10,31000,310000
8011,2026-05-28,16:35,16,24,2500,60000
8012,2026-05-28,13:58,17,1,16000,16000
8013,2026-05-28,13:06,17,3,16000,48000
8014,2026-05-28,14:18,18,7,3500,24500
8015,2026-05-28,16:17,19,1,5500,5500
8016,2026-05-28,10:14,19,1,5500,5500
8017,2026-05-28,20:11,19,1,5500,5500
8018,2026-05-28,09:13,20,4,10000,40000
8019,2026-05-28,18:44,20,1,10000,10000
8020,2026-05-29,16:36,1,3,95000,285000
8021,2026-05-29,21:07,1,1,95000,95000
8022,2026-05-29,16:28,1,1,95000,95000
8023,2026-05-29,18:52,2,1,95000,95000
8024,2026-05-29,21:16,2,3,95000,285000
8025,2026-05-29,13:54,3,13,72000,936000
8026,2026-05-29,10:29,4,2,62000,124000
8027,2026-05-29,07:32,4,1,62000,62000
8028,2026-05-29,14:52,4,4,62000,248000
8029,2026-05-29,08:26,5,2,36000,72000
8030,2026-05-29,07:53,5,1,36000,36000
8031,2026-05-29,09:42,5,4,36000,144000
8032,2026-05-29,17:51,6,1,18000,18000
8033,2026-05-29,17:40,6,13,18000,234000
8034,2026-05-29,20:59,7,5,17000,85000
8035,2026-05-29,10:23,8,18,5000,90000
8036,2026-05-29,17:44,8,1,5000,5000
8037,2026-05-29,19:39,8,6,5000,30000
8038,2026-05-29,16:32,9,20,4000,80000
8039,2026-05-29,21:09,10,29,2000,58000
8040,2026-05-29,21:07,10,4,2000,8000
8041,2026-05-29,14:01,11,4,12000,48000
8042,2026-05-29,15:40,12,5,5000,25000
8043,2026-05-29,16:18,12,1,5000,5000
8044,2026-05-29,20:52,13,17,1500,25500
8045,2026-05-29,20:04,13,1,1500,1500
8046,2026-05-29,15:59,13,6,1500,9000
8047,2026-05-29,11:19,14,10,30000,300000
8048,2026-05-29,09:48,15,12,31000,372000
8049,2026-05-29,21:56,16,23,2500,57500
8050,2026-05-29,15:47,17,3,16000,48000
8051,2026-05-29,14:59,18,1,3500,3500
8052,2026-05-29,07:34,18,1,3500,3500
8053,2026-05-29,09:03,18,1,3500,3500
8054,2026-05-29,15:02,19,3,5500,16500
8055,2026-05-29,13:30,19,5,5500,27500
8056,2026-05-29,17:05,20,3,10000,30000
8057,2026-05-30,20:12,1,3,95000,285000
8058,2026-05-30,13:36,1,8,95000,760000
8059,2026-05-30,16:25,2,3,95000,285000
8060,2026-05-30,17:42,3,17,72000,1224000
8061,2026-05-30,09:32,4,7,62000,434000
8062,2026-05-30,19:10,5,5,36000,180000
8063,2026-05-30,16:42,5,5,36000,180000
8064,2026-05-30,21:32,6,18,18000,324000
8065,2026-05-30,18:48,7,13,17000,221000
8066,2026-05-30,17:59,8,26,5000,130000
8067,2026-05-30,17:03,9,22,4000,88000
8068,2026-05-30,11:02,9,1,4000,4000
8069,2026-05-30,10:45,10,14,2000,28000
8070,2026-05-30,21:50,11,5,12000,60000
8071,2026-05-30,16:27,12,7,5000,35000
8072,2026-05-30,13:02,13,40,1500,60000
8073,2026-05-30,15:41,14,9,30000,270000
8074,2026-05-30,14:18,15,17,31000,527000
8075,2026-05-30,12:46,16,8,2500,20000
8076,2026-05-30,13:22,16,10,2500,25000
8077,2026-05-30,21:29,17,5,16000,80000
8078,2026-05-30,20:51,18,8,3500,28000
8079,2026-05-30,13:11,19,11,5500,60500
8080,2026-05-30,11:40,19,4,5500,22000
8081,2026-05-30,16:59,20,5,10000,50000
8082,2026-05-31,17:18,1,9,95000,855000
8083,2026-05-31,13:34,2,4,95000,380000
8084,2026-05-31,10:46,2,1,95000,95000
8085,2026-05-31,16:27,3,11,72000,792000
8086,2026-05-31,14:32,4,6,62000,372000
8087,2026-05-31,08:28,5,13,36000,468000
8088,2026-05-31,15:21,6,14,18000,252000
8089,2026-05-31,09:10,7,7,17000,119000
8090,2026-05-31,19:15,8,23,5000,115000
8091,2026-05-31,20:40,8,19,5000,95000
8092,2026-05-31,13:17,8,1,5000,5000
8093,2026-05-31,09:00,9,33,4000,132000
8094,2026-05-31,16:50,10,17,2000,34000
8095,2026-05-31,15:25,11,3,12000,36000
8096,2026-05-31,15:44,11,2,12000,24000
8097,2026-05-31,16:02,12,9,5000,45000
8098,2026-05-31,11:25,13,9,1500,13500
8099,2026-05-31,14:09,13,46,1500,69000
8100,2026-05-31,13:01,14,4,30000,120000
8101,2026-05-31,16:53,14,1,30000,30000
8102,2026-05-31,08:05,14,1,30000,30000
8103,2026-05-31,10:53,15,18,31000,558000
8104,2026-05-31,21:48,16,32,2500,80000
8105,2026-05-31,17:48,17,1,16000,16000
8106,2026-05-31,16:40,17,1,16000,16000
8107,2026-05-31,20:10,17,1,16000,16000
8108,2026-05-31,13:06,18,1,3500,3500
8109,2026-05-31,10:13,18,3,3500,10500
8110,2026-05-31,14:46,18,1,3500,3500
8111,2026-05-31,07:21,19,8,5500,44000
8112,2026-05-31,10:02,20,5,10000,50000
8113,2026-06-01,15:06,1,3,95000,285000
8114,2026-06-01,13:21,1,5,95000,475000
8115,2026-06-01,19:53,1,1,95000,95000
8116,2026-06-01,12:58,2,2,95000,190000
8117,2026-06-01,11:48,2,5,95000,475000
8118,2026-06-01,09:16,3,17,72000,1224000
8119,2026-06-01,08:27,4,6,62000,372000
8120,2026-06-01,07:55,5,5,36000,180000
8121,2026-06-01,11:17,6,15,18000,270000
8122,2026-06-01,16:26,7,11,17000,187000
8123,2026-06-01,08:30,8,22,5000,110000
8124,2026-06-01,21:58,9,16,4000,64000
8125,2026-06-01,21:47,9,6,4000,24000
8126,2026-06-01,15:08,10,29,2000,58000
8127,2026-06-01,16:48,11,9,12000,108000
8128,2026-06-01,15:40,11,1,12000,12000
8129,2026-06-01,15:58,12,10,5000,50000
8130,2026-06-01,13:29,13,28,1500,42000
8131,2026-06-01,20:35,13,3,1500,4500
8132,2026-06-01,11:05,14,7,30000,210000
8133,2026-06-01,13:33,15,16,31000,496000
8134,2026-06-01,19:14,16,7,2500,17500
8135,2026-06-01,20:20,16,27,2500,67500
8136,2026-06-01,17:24,17,2,16000,32000
8137,2026-06-01,11:34,17,2,16000,32000
8138,2026-06-01,17:34,18,6,3500,21000
8139,2026-06-01,18:37,19,4,5500,22000
8140,2026-06-01,13:44,19,5,5500,27500
8141,2026-06-01,11:59,20,4,10000,40000
8142,2026-06-01,15:24,20,3,10000,30000
8143,2026-06-02,18:57,1,14,95000,1330000
8144,2026-06-02,12:37,2,3,95000,285000
8145,2026-06-02,11:20,2,3,95000,285000
8146,2026-06-02,08:07,3,1,72000,72000
8147,2026-06-02,16:08,3,13,72000,936000
8148,2026-06-02,09:03,4,6,62000,372000
8149,2026-06-02,20:43,4,2,62000,124000
8150,2026-06-02,10:44,5,2,36000,72000
8151,2026-06-02,21:24,5,2,36000,72000
8152,2026-06-02,12:07,6,2,18000,36000
8153,2026-06-02,08:30,6,17,18000,306000
8154,2026-06-02,17:46,7,10,17000,170000
8155,2026-06-02,20:38,8,23,5000,115000
8156,2026-06-02,19:35,9,19,4000,76000
8157,2026-06-02,13:20,10,7,2000,14000
8158,2026-06-02,10:26,10,18,2000,36000
8159,2026-06-02,08:32,11,3,12000,36000
8160,2026-06-02,16:16,11,1,12000,12000
8161,2026-06-02,12:23,11,1,12000,12000
8162,2026-06-02,13:31,12,12,5000,60000
8163,2026-06-02,07:38,13,31,1500,46500
8164,2026-06-02,11:51,14,10,30000,300000
8165,2026-06-02,09:19,14,5,30000,150000
8166,2026-06-02,16:16,15,18,31000,558000
8167,2026-06-02,11:58,16,14,2500,35000
8168,2026-06-02,13:43,17,4,16000,64000
8169,2026-06-02,13:31,18,4,3500,14000
8170,2026-06-02,13:03,18,1,3500,3500
8171,2026-06-02,13:16,19,2,5500,11000
8172,2026-06-02,20:50,20,8,10000,80000
8173,2026-06-03,20:23,1,6,95000,570000
8174,2026-06-03,14:48,1,4,95000,380000
8175,2026-06-03,14:21,1,1,95000,95000
8176,2026-06-03,07:36,2,6,95000,570000
8177,2026-06-03,11:49,3,14,72000,1008000
8178,2026-06-03,10:12,4,4,62000,248000
8179,2026-06-03,13:08,5,1,36000,36000
8180,2026-06-03,10:54,5,9,36000,324000
8181,2026-06-03,19:25,6,9,18000,162000
8182,2026-06-03,21:24,6,11,18000,198000
8183,2026-06-03,09:49,7,6,17000,102000
8184,2026-06-03,13:21,7,1,17000,17000
8185,2026-06-03,08:25,8,1,5000,5000
8186,2026-06-03,17:21,8,1,5000,5000
8187,2026-06-03,10:59,9,12,4000,48000
8188,2026-06-03,07:00,9,11,4000,44000
8189,2026-06-03,13:10,10,22,2000,44000
8190,2026-06-03,20:11,10,5,2000,10000
8191,2026-06-03,09:18,11,7,12000,84000
8192,2026-06-03,19:51,12,11,5000,55000
8193,2026-06-03,21:30,13,39,1500,58500
8194,2026-06-03,11:25,14,8,30000,240000
8195,2026-06-03,09:48,14,2,30000,60000
8196,2026-06-03,08:24,15,21,31000,651000
8197,2026-06-03,08:11,16,12,2500,30000
8198,2026-06-03,08:05,17,5,16000,80000
8199,2026-06-03,20:32,18,8,3500,28000
8200,2026-06-03,15:51,19,3,5500,16500
8201,2026-06-03,15:40,19,3,5500,16500
8202,2026-06-03,07:00,20,3,10000,30000
8203,2026-06-04,07:06,1,5,95000,475000
8204,2026-06-04,14:37,1,2,95000,190000
8205,2026-06-04,13:30,2,4,95000,380000
8206,2026-06-04,09:12,3,9,72000,648000
8207,2026-06-04,20:05,3,7,72000,504000
8208,2026-06-04,16:56,4,6,62000,372000
8209,2026-06-04,21:51,5,4,36000,144000
8210,2026-06-04,11:28,5,1,36000,36000
8211,2026-06-04,09:45,5,4,36000,144000
8212,2026-06-04,11:54,6,13,18000,234000
8213,2026-06-04,19:27,7,13,17000,221000
8214,2026-06-04,18:07,8,20,5000,100000
8215,2026-06-04,15:16,9,2,4000,8000
8216,2026-06-04,10:47,9,7,4000,28000
8217,2026-06-04,19:56,9,14,4000,56000
8218,2026-06-04,10:27,10,27,2000,54000
8219,2026-06-04,16:46,11,10,12000,120000
8220,2026-06-04,19:34,12,7,5000,35000
8221,2026-06-04,15:22,13,45,1500,67500
8222,2026-06-04,12:16,14,6,30000,180000
8223,2026-06-04,15:11,14,1,30000,30000
8224,2026-06-04,11:08,14,2,30000,60000
8225,2026-06-04,15:44,15,16,31000,496000
8226,2026-06-04,12:56,16,33,2500,82500
8227,2026-06-04,11:23,16,7,2500,17500
8228,2026-06-04,07:02,17,1,16000,16000
8229,2026-06-04,17:27,17,1,16000,16000
8230,2026-06-04,17:23,18,6,3500,21000
8231,2026-06-04,14:21,19,6,5500,33000
8232,2026-06-04,20:56,20,2,10000,20000
8233,2026-06-04,08:07,20,5,10000,50000
8234,2026-06-05,10:09,1,13,95000,1235000
8235,2026-06-05,19:34,2,4,95000,380000
8236,2026-06-05,16:48,2,3,95000,285000
8237,2026-06-05,18:46,2,2,95000,190000
8238,2026-06-05,14:57,3,3,72000,216000
8239,2026-06-05,19:25,3,8,72000,576000
8240,2026-06-05,19:13,3,7,72000,504000
8241,2026-06-05,11:41,4,7,62000,434000
8242,2026-06-05,14:10,5,3,36000,108000
8243,2026-06-05,07:12,5,7,36000,252000
8244,2026-06-05,15:24,6,5,18000,90000
8245,2026-06-05,17:10,6,3,18000,54000
8246,2026-06-05,12:45,7,8,17000,136000
8247,2026-06-05,07:41,7,7,17000,119000
8248,2026-06-05,19:54,8,24,5000,120000
8249,2026-06-05,19:24,9,21,4000,84000
8250,2026-06-05,12:45,10,3,2000,6000
8251,2026-06-05,17:12,10,17,2000,34000
8252,2026-06-05,07:24,10,20,2000,40000
8253,2026-06-05,12:46,11,1,12000,12000
8254,2026-06-05,15:32,11,3,12000,36000
8255,2026-06-05,16:57,12,5,5000,25000
8256,2026-06-05,10:21,12,5,5000,25000
8257,2026-06-05,07:02,13,20,1500,30000
8258,2026-06-05,20:58,13,13,1500,19500
8259,2026-06-05,15:04,14,2,30000,60000
8260,2026-06-05,18:55,14,9,30000,270000
8261,2026-06-05,14:32,15,17,31000,527000
8262,2026-06-05,21:04,16,12,2500,30000
8263,2026-06-05,09:17,17,2,16000,32000
8264,2026-06-05,11:16,17,2,16000,32000
8265,2026-06-05,11:27,18,3,3500,10500
8266,2026-06-05,07:52,18,3,3500,10500
8267,2026-06-05,15:13,18,3,3500,10500
8268,2026-06-05,18:04,19,6,5500,33000
8269,2026-06-05,14:38,19,5,5500,27500
8270,2026-06-05,18:50,20,4,10000,40000
8271,2026-06-05,15:06,20,3,10000,30000
8272,2026-06-06,17:41,1,7,95000,665000
8273,2026-06-06,10:41,2,3,95000,285000
8274,2026-06-06,16:07,2,3,95000,285000
8275,2026-06-06,14:32,3,12,72000,864000
8276,2026-06-06,11:55,4,9,62000,558000
8277,2026-06-06,13:51,5,11,36000,396000
8278,2026-06-06,16:33,6,14,18000,252000
8279,2026-06-06,15:49,6,4,18000,72000
8280,2026-06-06,21:48,7,13,17000,221000
8281,2026-06-06,11:20,8,4,5000,20000
8282,2026-06-06,14:37,8,29,5000,145000
8283,2026-06-06,08:17,9,31,4000,124000
8284,2026-06-06,20:28,9,2,4000,8000
8285,2026-06-06,13:14,10,9,2000,18000
8286,2026-06-06,07:51,10,12,2000,24000
8287,2026-06-06,18:38,11,6,12000,72000
8288,2026-06-06,13:45,12,7,5000,35000
8289,2026-06-06,11:08,13,35,1500,52500
8290,2026-06-06,16:28,14,7,30000,210000
8291,2026-06-06,09:33,14,1,30000,30000
8292,2026-06-06,10:15,14,1,30000,30000
8293,2026-06-06,08:09,15,12,31000,372000
8294,2026-06-06,07:25,16,6,2500,15000
8295,2026-06-06,21:52,16,2,2500,5000
8296,2026-06-06,09:56,16,1,2500,2500
8297,2026-06-06,09:33,17,3,16000,48000
8298,2026-06-06,18:36,18,1,3500,3500
8299,2026-06-06,15:59,18,5,3500,17500
8300,2026-06-06,09:07,19,7,5500,38500
8301,2026-06-06,08:00,20,5,10000,50000
8302,2026-06-07,09:56,1,17,95000,1615000
8303,2026-06-07,08:44,2,8,95000,760000
8304,2026-06-07,14:27,3,20,72000,1440000
8305,2026-06-07,07:58,4,8,62000,496000
8306,2026-06-07,20:40,5,14,36000,504000
8307,2026-06-07,20:35,6,12,18000,216000
8308,2026-06-07,18:24,7,6,17000,102000
8309,2026-06-07,08:00,7,2,17000,34000
8310,2026-06-07,15:05,7,1,17000,17000
8311,2026-06-07,12:24,8,1,5000,5000
8312,2026-06-07,19:05,8,1,5000,5000
8313,2026-06-07,21:46,9,41,4000,164000
8314,2026-06-07,15:18,10,43,2000,86000
8315,2026-06-07,17:05,11,3,12000,36000
8316,2026-06-07,16:32,11,1,12000,12000
8317,2026-06-07,19:03,11,1,12000,12000
8318,2026-06-07,13:50,12,3,5000,15000
8319,2026-06-07,19:49,12,5,5000,25000
8320,2026-06-07,09:12,13,21,1500,31500
8321,2026-06-07,12:19,13,10,1500,15000
8322,2026-06-07,16:20,14,11,30000,330000
8323,2026-06-07,07:00,15,4,31000,124000
8324,2026-06-07,10:46,15,15,31000,465000
8325,2026-06-07,14:53,16,1,2500,2500
8326,2026-06-07,19:25,16,9,2500,22500
8327,2026-06-07,20:52,17,1,16000,16000
8328,2026-06-07,11:21,17,3,16000,48000
8329,2026-06-07,18:37,17,2,16000,32000
8330,2026-06-07,20:04,18,5,3500,17500
8331,2026-06-07,21:44,19,14,5500,77000
8332,2026-06-07,13:57,20,6,10000,60000
8333,2026-06-08,11:05,1,4,95000,380000
8334,2026-06-08,08:00,1,3,95000,285000
8335,2026-06-08,11:55,2,2,95000,190000
8336,2026-06-08,08:45,2,1,95000,95000
8337,2026-06-08,08:45,2,1,95000,95000
8338,2026-06-08,11:00,3,4,72000,288000
8339,2026-06-08,19:28,3,7,72000,504000
8340,2026-06-08,08:25,4,9,62000,558000
8341,2026-06-08,11:49,5,10,36000,360000
8342,2026-06-08,16:30,5,1,36000,36000
8343,2026-06-08,16:00,6,14,18000,252000
8344,2026-06-08,15:48,7,6,17000,102000
8345,2026-06-08,13:35,8,15,5000,75000
8346,2026-06-08,15:09,9,27,4000,108000
8347,2026-06-08,18:36,10,25,2000,50000
8348,2026-06-08,13:10,11,7,12000,84000
8349,2026-06-08,14:50,12,12,5000,60000
8350,2026-06-08,10:34,13,37,1500,55500
8351,2026-06-08,15:33,14,8,30000,240000
8352,2026-06-08,08:30,15,10,31000,310000
8353,2026-06-08,15:43,15,3,31000,93000
8354,2026-06-08,19:39,16,2,2500,5000
8355,2026-06-08,08:23,16,2,2500,5000
8356,2026-06-08,19:37,17,3,16000,48000
8357,2026-06-08,12:29,18,5,3500,17500
8358,2026-06-08,14:57,19,10,5500,55000
8359,2026-06-08,13:01,19,1,5500,5500
8360,2026-06-08,09:01,20,1,10000,10000
8361,2026-06-08,08:08,20,3,10000,30000
8362,2026-06-09,18:48,1,7,95000,665000
8363,2026-06-09,13:00,2,1,95000,95000
8364,2026-06-09,11:05,2,1,95000,95000
8365,2026-06-09,15:54,2,1,95000,95000
8366,2026-06-09,21:36,3,9,72000,648000
8367,2026-06-09,09:04,4,8,62000,496000
8368,2026-06-09,12:32,5,6,36000,216000
8369,2026-06-09,12:07,5,8,36000,288000
8370,2026-06-09,14:18,6,13,18000,234000
8371,2026-06-09,14:18,7,3,17000,51000
8372,2026-06-09,13:38,7,6,17000,102000
8373,2026-06-09,08:06,8,24,5000,120000
8374,2026-06-09,19:53,9,16,4000,64000
8375,2026-06-09,11:05,10,5,2000,10000
8376,2026-06-09,16:45,10,22,2000,44000
8377,2026-06-09,09:27,11,4,12000,48000
8378,2026-06-09,09:09,12,10,5000,50000
8379,2026-06-09,12:32,13,16,1500,24000
8380,2026-06-09,16:04,13,15,1500,22500
8381,2026-06-09,19:45,14,8,30000,240000
8382,2026-06-09,18:46,15,5,31000,155000
8383,2026-06-09,12:17,15,7,31000,217000
8384,2026-06-09,12:43,16,4,2500,10000
8385,2026-06-09,11:23,16,18,2500,45000
8386,2026-06-09,14:53,16,2,2500,5000
8387,2026-06-09,13:49,17,3,16000,48000
8388,2026-06-09,15:08,17,4,16000,64000
8389,2026-06-09,16:09,18,4,3500,14000
8390,2026-06-09,20:23,19,8,5500,44000
8391,2026-06-09,07:45,20,5,10000,50000
8392,2026-06-10,18:03,1,9,95000,855000
8393,2026-06-10,13:14,2,4,95000,380000
8394,2026-06-10,11:03,3,1,72000,72000
8395,2026-06-10,14:10,3,1,72000,72000
8396,2026-06-10,10:52,3,1,72000,72000
8397,2026-06-10,20:55,4,9,62000,558000
8398,2026-06-10,09:32,5,11,36000,396000
8399,2026-06-10,15:39,6,6,18000,108000
8400,2026-06-10,18:56,7,7,17000,119000
8401,2026-06-10,07:05,8,1,5000,5000
8402,2026-06-10,14:33,8,26,5000,130000
8403,2026-06-10,20:33,9,30,4000,120000
8404,2026-06-10,09:10,9,1,4000,4000
8405,2026-06-10,14:15,10,23,2000,46000
8406,2026-06-10,08:08,10,9,2000,18000
8407,2026-06-10,21:34,11,1,12000,12000
8408,2026-06-10,21:59,11,2,12000,24000
8409,2026-06-10,19:49,11,2,12000,24000
8410,2026-06-10,14:04,12,8,5000,40000
8411,2026-06-10,12:35,13,29,1500,43500
8412,2026-06-10,08:07,14,1,30000,30000
8413,2026-06-10,16:23,14,10,30000,300000
8414,2026-06-10,20:29,15,10,31000,310000
8415,2026-06-10,21:51,15,1,31000,31000
8416,2026-06-10,08:52,15,1,31000,31000
8417,2026-06-10,09:27,16,6,2500,15000
8418,2026-06-10,08:47,16,9,2500,22500
8419,2026-06-10,10:52,17,3,16000,48000
8420,2026-06-10,20:50,17,2,16000,32000
8421,2026-06-10,20:36,18,5,3500,17500
8422,2026-06-10,07:02,19,14,5500,77000
8423,2026-06-10,19:27,20,3,10000,30000
8424,2026-06-11,17:00,1,7,95000,665000
8425,2026-06-11,14:16,2,3,95000,285000
8426,2026-06-11,16:50,3,2,72000,144000
8427,2026-06-11,11:35,3,9,72000,648000
8428,2026-06-11,18:20,3,1,72000,72000
8429,2026-06-11,19:41,4,1,62000,62000
8430,2026-06-11,09:51,4,2,62000,124000
8431,2026-06-11,14:26,5,8,36000,288000
8432,2026-06-11,16:13,6,7,18000,126000
8433,2026-06-11,12:08,7,7,17000,119000
8434,2026-06-11,16:16,7,3,17000,51000
8435,2026-06-11,14:49,8,22,5000,110000
8436,2026-06-11,20:46,9,10,4000,40000
8437,2026-06-11,16:50,10,35,2000,70000
8438,2026-06-11,14:12,11,3,12000,36000
8439,2026-06-11,19:19,11,8,12000,96000
8440,2026-06-11,10:57,12,1,5000,5000
8441,2026-06-11,19:46,12,7,5000,35000
8442,2026-06-11,11:21,13,2,1500,3000
8443,2026-06-11,07:09,13,23,1500,34500
8444,2026-06-11,15:42,14,15,30000,450000
8445,2026-06-11,17:11,15,4,31000,124000
8446,2026-06-11,08:29,15,7,31000,217000
8447,2026-06-11,21:50,16,7,2500,17500
8448,2026-06-11,19:46,16,13,2500,32500
8449,2026-06-11,11:33,17,4,16000,64000
